Entity,Code,Year,Total deaths from self-harm amongboth sexes
Uganda,UGA,2013,1646.33
Uganda,UGA,2014,1625.18
Uganda,UGA,2015,1613.28
Uganda,UGA,2016,1672.06
Uganda,UGA,2017,1692.92
Uganda,UGA,2018,1845.75
Uganda,UGA,2019,2075.87
Uganda,UGA,2020,2045
Uganda,UGA,2021,2363.76
Ukraine,UKR,2000,17638.07
Ukraine,UKR,2001,16137.12
Ukraine,UKR,2002,15555.82
Ukraine,UKR,2003,14841.17
Ukraine,UKR,2004,13996.93
Ukraine,UKR,2005,14284.23
Ukraine,UKR,2006,13272.53
Ukraine,UKR,2007,13348.17
Ukraine,UKR,2008,12970.6
Ukraine,UKR,2009,11850.56
Ukraine,UKR,2010,11239.09
Ukraine,UKR,2011,10836.01
Ukraine,UKR,2012,10989.07
Ukraine,UKR,2013,10877.51
Ukraine,UKR,2014,11465.94
Ukraine,UKR,2015,10044.78
Ukraine,UKR,2016,9528.97
Ukraine,UKR,2017,9688.28
Ukraine,UKR,2018,10390.37
Ukraine,UKR,2019,10229.11
Ukraine,UKR,2020,9634.4
Ukraine,UKR,2021,9155.88
United Arab Emirates,ARE,2000,85.58
United Arab Emirates,ARE,2001,89.68
United Arab Emirates,ARE,2002,89.89
United Arab Emirates,ARE,2003,91.13
United Arab Emirates,ARE,2004,96.06
United Arab Emirates,ARE,2005,103.03
United Arab Emirates,ARE,2006,110.23
United Arab Emirates,ARE,2007,110.69
United Arab Emirates,ARE,2008,134.38
United Arab Emirates,ARE,2009,157.65
United Arab Emirates,ARE,2010,176.55
United Arab Emirates,ARE,2011,188.91
United Arab Emirates,ARE,2012,200.32
United Arab Emirates,ARE,2013,203.6
United Arab Emirates,ARE,2014,202.69
United Arab Emirates,ARE,2015,214.05
United Arab Emirates,ARE,2016,214.92
United Arab Emirates,ARE,2017,229.13
United Arab Emirates,ARE,2018,235.03
United Arab Emirates,ARE,2019,230.96
United Arab Emirates,ARE,2020,224.67
United Arab Emirates,ARE,2021,167.06
United Kingdom,GBR,2000,5023.32
United Kingdom,GBR,2001,4882.62
United Kingdom,GBR,2002,4928.14
United Kingdom,GBR,2003,4784.11
United Kingdom,GBR,2004,4946.98
United Kingdom,GBR,2005,4792.19
United Kingdom,GBR,2006,4783.83
United Kingdom,GBR,2007,4643.11
United Kingdom,GBR,2008,4996.18
United Kingdom,GBR,2009,4975.74
United Kingdom,GBR,2010,4927.21
United Kingdom,GBR,2011,5307.95
United Kingdom,GBR,2012,5311.89
United Kingdom,GBR,2013,5658.48
United Kingdom,GBR,2014,5517.02
United Kingdom,GBR,2015,5655.23
United Kingdom,GBR,2016,5447.44
United Kingdom,GBR,2017,5301.04
United Kingdom,GBR,2018,6113.44
United Kingdom,GBR,2019,6304.53
United Kingdom,GBR,2020,5997.21
United Kingdom,GBR,2021,6442.06
United States,USA,2000,31141.89
United States,USA,2001,32556.56
United States,USA,2002,33784.61
United States,USA,2003,33790.57
United States,USA,2004,34619.63
United States,USA,2005,34681.99
United States,USA,2006,35439.64
United States,USA,2007,36839.97
United States,USA,2008,38247.05
United States,USA,2009,39160.55
United States,USA,2010,40661.54
United States,USA,2011,41798.49
United States,USA,2012,42879.08
United States,USA,2013,43377.45
United States,USA,2014,45037.87
United States,USA,2015,46433.12
United States,USA,2016,47477.59
United States,USA,2017,49681.6
United States,USA,2018,50814.48
United States,USA,2019,50036.08
United States,USA,2020,49703.27
United States,USA,2021,52098.18
Uruguay,URY,2000,533.94
Uruguay,URY,2001,481.72
Uruguay,URY,2002,661.67
Uruguay,URY,2003,519.96
Uruguay,URY,2004,509.27
Uruguay,URY,2005,492.84
Uruguay,URY,2006,517.84
Uruguay,URY,2007,582.88
Uruguay,URY,2008,504.7
Uruguay,URY,2009,502.08
Uruguay,URY,2010,536.63
Uruguay,URY,2011,565.65
Uruguay,URY,2012,603.54
Uruguay,URY,2013,538.6
Uruguay,URY,2014,595.06
Uruguay,URY,2015,636.28
Uruguay,URY,2016,724.44
Uruguay,URY,2017,717.18
Uruguay,URY,2018,794.31
Uruguay,URY,2019,801.53
Uruguay,URY,2020,779.09
Uruguay,URY,2021,846.68
Uzbekistan,UZB,2000,3698.01
Uzbekistan,UZB,2001,3667.61
Uzbekistan,UZB,2002,3673.61
Uzbekistan,UZB,2003,3491.02
Uzbekistan,UZB,2004,3374.98
Uzbekistan,UZB,2005,3580.18
Uzbekistan,UZB,2006,3443.97
Uzbekistan,UZB,2007,3375.35
Uzbekistan,UZB,2008,3320.47
Uzbekistan,UZB,2009,3236.49
Uzbekistan,UZB,2010,3195.52
Uzbekistan,UZB,2011,3197.64
Uzbekistan,UZB,2012,3362.16
Uzbekistan,UZB,2013,3390.01
Uzbekistan,UZB,2014,3515.26
Uzbekistan,UZB,2015,3763.63
Uzbekistan,UZB,2016,3850.57
Uzbekistan,UZB,2017,3711.52
Uzbekistan,UZB,2018,3461.03
Uzbekistan,UZB,2019,3325.16
Uzbekistan,UZB,2020,2852.21
Uzbekistan,UZB,2021,2829.65
Vanuatu,VUT,2000,32.26
Vanuatu,VUT,2001,33.01
Vanuatu,VUT,2002,33.75
Vanuatu,VUT,2003,34.57
Vanuatu,VUT,2004,35.11
Vanuatu,VUT,2005,35.79
Vanuatu,VUT,2006,37.89
Vanuatu,VUT,2007,38.56
Vanuatu,VUT,2008,39.05
Vanuatu,VUT,2009,40.51
Vanuatu,VUT,2010,40.74
Vanuatu,VUT,2011,42.14
Vanuatu,VUT,2012,43.4
Vanuatu,VUT,2013,43.76
Vanuatu,VUT,2014,43.42
Vanuatu,VUT,2015,44.36
Vanuatu,VUT,2016,45
Vanuatu,VUT,2017,46.21
Vanuatu,VUT,2018,47.32
Vanuatu,VUT,2019,48.54
Vanuatu,VUT,2020,47.35
Vanuatu,VUT,2021,49.89
Venezuela,VEN,2000,1617.23
Venezuela,VEN,2001,1693.47
Venezuela,VEN,2002,1640.89
Venezuela,VEN,2003,1760.49
Venezuela,VEN,2004,1653.7
Venezuela,VEN,2005,1584.43
Venezuela,VEN,2006,1606.13
Venezuela,VEN,2007,1598.19
Venezuela,VEN,2008,1665.9
Venezuela,VEN,2009,1680.68
Venezuela,VEN,2010,1731.64
Venezuela,VEN,2011,1807.3
Venezuela,VEN,2012,1816.19
Venezuela,VEN,2013,1755.02
Venezuela,VEN,2014,1705.4
Venezuela,VEN,2015,1860.97
Venezuela,VEN,2016,3217.92
Venezuela,VEN,2017,2455.42
Venezuela,VEN,2018,2207.86
Venezuela,VEN,2019,2061.01
Venezuela,VEN,2020,2062.97
Venezuela,VEN,2021,2402.9
Vietnam,VNM,2000,4657.99
Vietnam,VNM,2001,4755.94
Vietnam,VNM,2002,4857.26
Vietnam,VNM,2003,4911.36
Vietnam,VNM,2004,5048.67
Vietnam,VNM,2005,5191.53
Vietnam,VNM,2006,5330.42
Vietnam,VNM,2007,5579.26
Vietnam,VNM,2008,5846.05
Vietnam,VNM,2009,6078.57
Vietnam,VNM,2010,6329.69
Vietnam,VNM,2011,6469.46
Vietnam,VNM,2012,6643.03
Vietnam,VNM,2013,6811.55
Vietnam,VNM,2014,7036.54
Vietnam,VNM,2015,7263.59
Vietnam,VNM,2016,7309.96
Vietnam,VNM,2017,7269.36
Vietnam,VNM,2018,7347.25
Vietnam,VNM,2019,7478.58
Vietnam,VNM,2020,6859.54
Vietnam,VNM,2021,7368.87
World,OWID_WRL,2000,764804.8
World,OWID_WRL,2001,753919.94
World,OWID_WRL,2002,760218.44
World,OWID_WRL,2003,766595.44
World,OWID_WRL,2004,770383.9
World,OWID_WRL,2005,765525.1
World,OWID_WRL,2006,747391.75
World,OWID_WRL,2007,741475.7
World,OWID_WRL,2008,742390.75
World,OWID_WRL,2009,742800.94
World,OWID_WRL,2010,742398.44
World,OWID_WRL,2011,738499.4
World,OWID_WRL,2012,732749.9
World,OWID_WRL,2013,729132.9
World,OWID_WRL,2014,726280.44
World,OWID_WRL,2015,720666
World,OWID_WRL,2016,719981.3
World,OWID_WRL,2017,726442.25
World,OWID_WRL,2018,729890.3
World,OWID_WRL,2019,727975.44
World,OWID_WRL,2020,706667.3
World,OWID_WRL,2021,718032.6
Yemen,YEM,2000,1076.56
Yemen,YEM,2001,1102.79
Yemen,YEM,2002,1116.44
Yemen,YEM,2003,1092.47
Yemen,YEM,2004,1058.42
Yemen,YEM,2005,1121.68
Yemen,YEM,2006,1094.24
Yemen,YEM,2007,1234.47
Yemen,YEM,2008,1271.33
Yemen,YEM,2009,1273.65
Yemen,YEM,2010,1274.71
Yemen,YEM,2011,1262.98
Yemen,YEM,2012,1276
Yemen,YEM,2013,1300.11
Yemen,YEM,2014,1343.65
Yemen,YEM,2015,1344.04
Yemen,YEM,2016,1430.39
Yemen,YEM,2017,1431.24
Yemen,YEM,2018,1424.48
Yemen,YEM,2019,1384.9
Yemen,YEM,2020,1292.06
Yemen,YEM,2021,1420.79
Zambia,ZMB,2000,656.42
Zambia,ZMB,2001,655.01
Zambia,ZMB,2002,686.99
Zambia,ZMB,2003,629.6
Zambia,ZMB,2004,678
Zambia,ZMB,2005,672.05
Zambia,ZMB,2006,737.3
Zambia,ZMB,2007,748.87
Zambia,ZMB,2008,763.31
Zambia,ZMB,2009,758.6
Zambia,ZMB,2010,805.58
Zambia,ZMB,2011,818.25
Zambia,ZMB,2012,827.39
Zambia,ZMB,2013,863.94
Zambia,ZMB,2014,870.16
Zambia,ZMB,2015,908.75
Zambia,ZMB,2016,908.16
Zambia,ZMB,2017,955.63
Zambia,ZMB,2018,964.89
Zambia,ZMB,2019,1037.96
Zambia,ZMB,2020,1112.17
Zambia,ZMB,2021,1358.68
Zimbabwe,ZWE,2000,1437.08
Zimbabwe,ZWE,2001,1543.81
Zimbabwe,ZWE,2002,1649.92
Zimbabwe,ZWE,2003,1725.76
Zimbabwe,ZWE,2004,1726.93
Zimbabwe,ZWE,2005,1664.56
Zimbabwe,ZWE,2006,1662.19
Zimbabwe,ZWE,2007,1626.25
Zimbabwe,ZWE,2008,1688.66
Zimbabwe,ZWE,2009,1567.24
Zimbabwe,ZWE,2010,1748.29
Zimbabwe,ZWE,2011,1862.07
Zimbabwe,ZWE,2012,1897.43
Zimbabwe,ZWE,2013,1952.17
Zimbabwe,ZWE,2014,1966.7
Zimbabwe,ZWE,2015,2071.91
Zimbabwe,ZWE,2016,2204.7
Zimbabwe,ZWE,2017,2250.7
Zimbabwe,ZWE,2018,2445.58
Zimbabwe,ZWE,2019,2448.38
Zimbabwe,ZWE,2020,2439.14
Zimbabwe,ZWE,2021,2775.73
